Date,Open,High,Low,Close,Adj Close,Volume
2004-12-06,3.500000,3.550000,3.500000,3.550000,2.914751,2814
2004-12-07,3.550000,3.570000,3.520000,3.570000,2.931172,1503
2004-12-08,3.520000,3.570000,3.520000,3.570000,2.931172,11333
2004-12-09,3.530000,3.550000,3.530000,3.550000,2.914751,585
2004-12-10,3.550000,3.580000,3.520000,3.580000,2.939383,635
2004-12-13,3.570000,3.570000,3.520000,3.520000,2.890120,11
2004-12-14,3.550000,3.560000,3.510000,3.550000,2.914751,7218
2004-12-15,3.550000,3.610000,3.550000,3.590000,2.947594,20986
2004-12-16,3.640000,3.710000,3.600000,3.710000,3.046121,45625
2004-12-17,3.710000,3.730000,3.680000,3.700000,3.037910,12896
2004-12-20,3.760000,4.060000,3.750000,4.020000,3.300648,89767
2004-12-21,3.990000,4.000000,3.900000,3.900000,3.202121,6411
2004-12-22,3.910000,3.940000,3.900000,3.940000,3.234964,5770
2004-12-23,3.930000,3.950000,3.910000,3.910000,3.210332,5149
2004-12-24,3.920000,3.950000,3.910000,3.950000,3.243174,3844
2004-12-27,3.950000,3.950000,3.900000,3.950000,3.243174,6216
2004-12-28,3.950000,4.020000,3.930000,4.000000,3.284227,21073
2004-12-29,4.010000,4.130000,4.010000,4.110000,3.374543,62379
2004-12-30,4.100000,4.490000,4.100000,4.440000,3.645492,102275
2004-12-31,4.490000,4.880000,4.440000,4.730000,3.883598,104580
2005-01-03,4.840000,5.080000,4.630000,4.770000,3.916441,104752
2005-01-04,4.800000,4.800000,4.620000,4.670000,3.834335,38893
2005-01-05,4.700000,4.750000,4.620000,4.690000,3.850756,19888
2005-01-06,4.740000,4.750000,4.690000,4.690000,3.850756,16535
2005-01-07,4.700000,4.740000,4.640000,4.700000,3.858967,30945
2005-01-10,4.740000,4.780000,4.710000,4.750000,3.900019,17590
2005-01-11,4.740000,4.750000,4.650000,4.690000,3.850756,17123
2005-01-12,4.650000,4.700000,4.640000,4.700000,3.858967,10200
2005-01-13,4.700000,4.700000,4.650000,4.690000,3.850756,10102
2005-01-14,4.650000,4.690000,4.650000,4.680000,3.842546,8513
2005-01-17,4.680000,4.700000,4.440000,4.540000,3.727597,98099
2005-01-18,4.600000,4.600000,4.540000,4.540000,3.727597,8096
2005-01-19,4.650000,4.700000,4.440000,4.450000,3.653702,35782
2005-01-20,4.480000,4.600000,4.480000,4.600000,3.776861,14423
2005-01-21,4.600000,4.690000,4.590000,4.670000,3.834335,9307
2005-01-24,4.650000,4.650000,4.520000,4.580000,3.760440,9636
2005-01-25,4.580000,4.600000,4.490000,4.580000,3.760440,12118
2005-01-26,4.580000,4.670000,4.580000,4.650000,3.817914,123496
2005-01-27,4.720000,5.080000,4.720000,4.940000,4.056020,92486
2005-01-28,5.000000,5.420000,5.000000,5.290000,4.343390,101691
2005-01-31,5.320000,5.320000,5.180000,5.300000,4.351601,41582
2005-02-01,5.300000,5.350000,5.100000,5.200000,4.269495,44208
2005-02-02,5.190000,5.190000,5.000000,5.060000,4.154547,34614
2005-02-03,5.060000,5.090000,4.960000,4.960000,4.072441,14482
2005-02-04,5.030000,5.060000,5.000000,5.040000,4.138126,7245
2005-02-07,5.060000,5.290000,5.060000,5.200000,4.269495,21586
2005-02-08,5.190000,5.250000,4.970000,5.020000,4.121705,16099
2005-02-09,5.340000,5.400000,5.170000,5.300000,4.351601,65128
2005-02-10,5.400000,5.430000,5.300000,5.380000,4.417285,20989
2005-02-11,5.400000,5.430000,5.300000,5.430000,4.458338,14390
2005-02-14,5.400000,5.440000,5.320000,5.430000,4.458338,10856
2005-02-15,5.340000,5.550000,5.340000,5.550000,4.556865,25377
2005-02-16,5.570000,5.640000,5.450000,5.640000,4.630760,27873
2005-02-17,5.680000,6.080000,5.650000,5.690000,4.671813,137118
2005-02-18,5.790000,5.790000,5.600000,5.600000,4.597918,58208
2005-02-21,5.740000,6.000000,5.690000,5.900000,4.844235,20565
2005-02-22,5.900000,6.000000,5.800000,5.890000,4.836024,21921
2005-02-23,5.950000,6.000000,5.800000,5.810000,4.770339,23532
2005-02-24,5.820000,5.870000,5.780000,5.800000,4.762129,7865
2005-02-25,5.820000,5.910000,5.800000,5.910000,4.852446,19408
2005-02-28,5.920000,6.000000,5.860000,5.960000,4.893498,36597
2005-03-01,6.000000,6.150000,6.000000,6.100000,5.008446,39065
2005-03-02,6.180000,6.280000,6.100000,6.100000,5.008446,92931
2005-03-03,6.250000,6.280000,6.190000,6.210000,5.098763,27687
2005-03-04,6.280000,6.300000,6.210000,6.260000,5.139815,22937
2005-03-07,6.320000,6.600000,6.300000,6.550000,5.377922,83165
2005-03-08,6.590000,6.850000,6.590000,6.650000,5.460028,48242
2005-03-09,6.820000,6.890000,6.750000,6.890000,5.657081,27885
2005-03-10,6.890000,6.890000,6.600000,6.680000,5.484659,22037
2005-03-11,6.710000,6.800000,6.600000,6.680000,5.484659,8709
2005-03-14,6.770000,6.770000,6.250000,6.520000,5.353290,22410
2005-03-15,6.400000,6.450000,6.160000,6.300000,5.172657,15076
2005-03-16,6.150000,6.190000,5.700000,5.770000,4.737498,127280
2005-03-17,5.610000,5.760000,5.540000,5.700000,4.680024,63719
2005-03-18,5.730000,6.000000,5.730000,6.000000,4.926341,20720
2005-03-21,6.000000,6.050000,5.900000,6.000000,4.926341,21067
2005-03-22,5.980000,5.990000,5.850000,5.980000,4.909919,12681
2005-03-23,6.000000,6.000000,5.850000,5.890000,4.836024,6517
2005-03-24,5.770000,5.820000,5.510000,5.590000,4.589707,43926
2005-03-25,5.590000,5.590000,5.590000,5.590000,4.589707,0
2005-03-28,5.590000,5.590000,5.590000,5.590000,4.589707,0
2005-03-29,5.520000,5.650000,5.310000,5.630000,4.622549,30014
2005-03-30,5.620000,5.620000,5.500000,5.600000,4.597918,12742
2005-03-31,5.590000,5.610000,5.500000,5.590000,4.589707,23109
2005-04-01,5.600000,5.620000,5.520000,5.570000,4.573286,18877
